0.10746,0.253470459
0.107461,0.253472529
0.107462,0.253474619
0.107463,0.25347673
0.107464,0.25347886
0.107465,0.25348101
0.107466,0.253483181
0.107467,0.253485372
0.107468,0.253487582
0.107469,0.253489813
0.10747,0.253492063
0.107471,0.253494334
0.107472,0.253496624
0.107473,0.253498935
0.107474,0.253501265
0.107475,0.253503615
0.107476,0.253505986
0.107477,0.253508375
0.107478,0.253510785
0.107479,0.253513215
0.10748,0.253515664
0.107481,0.253518133
0.107482,0.253520621
0.107483,0.253523129
0.107484,0.253525657
0.107485,0.253528204
0.107486,0.253530771
0.107487,0.253533358
0.107488,0.253535964
0.107489,0.253538589
0.10749,0.253541234
0.107491,0.253543898
0.107492,0.253546581
0.107493,0.253549284
0.107494,0.253552005
0.107495,0.253554746
0.107496,0.253557506
0.107497,0.253560285
0.107498,0.253563082
0.107499,0.253565899
0.1075,0.253568734
0.107501,0.253571588
0.107502,0.253574461
0.107503,0.253577353
0.107504,0.253580263
0.107505,0.253583192
0.107506,0.25358614
0.107507,0.253589106
0.107508,0.25359209
0.107509,0.253595092
0.10751,0.253598113
0.107511,0.253601153
0.107512,0.25360421
0.107513,0.253607286
0.107514,0.25361038
0.107515,0.253613492
0.107516,0.253616622
0.107517,0.25361977
0.107518,0.253622936
0.107519,0.253626121
0.10752,0.253629323
0.107521,0.253632542
0.107522,0.25363578
0.107523,0.253639035
0.107524,0.253642308
0.107525,0.253645599
0.107526,0.253648907
0.107527,0.253652233
0.107528,0.253655577
0.107529,0.253658938
0.10753,0.253662317
0.107531,0.253665713
0.107532,0.253669127
0.107533,0.253672557
0.107534,0.253676005
0.107535,0.25367947
0.107536,0.253682951
0.107537,0.25368645
0.107538,0.253689965
0.107539,0.253693498
0.10754,0.253697046
0.107541,0.253700611
0.107542,0.253704193
0.107543,0.253707791
0.107544,0.253711405
0.107545,0.253715035
0.107546,0.253718681
0.107547,0.253722343
0.107548,0.253726022
0.107549,0.253729716
0.10755,0.253733425
0.107551,0.25373715
0.107552,0.253740891
0.107553,0.253744647
0.107554,0.253748419
0.107555,0.253752206
0.107556,0.253756008
0.107557,0.253759826
0.107558,0.253763659
0.107559,0.253767507
0.10756,0.25377137
0.107561,0.253775248
0.107562,0.25377914
0.107563,0.253783048
0.107564,0.253786971
0.107565,0.253790908
0.107566,0.25379486
0.107567,0.253798827
0.107568,0.253802809
0.107569,0.253806805
0.10757,0.253810815
0.107571,0.25381484
0.107572,0.25381888
0.107573,0.253822933
0.107574,0.253827001
0.107575,0.253831083
0.107576,0.253835179
0.107577,0.253839289
0.107578,0.253843413
0.107579,0.25384755
0.10758,0.253851702
0.107581,0.253855867
0.107582,0.253860045
0.107583,0.253864238
0.107584,0.253868444
0.107585,0.253872663
0.107586,0.253876896
0.107587,0.253881142
0.107588,0.253885401
0.107589,0.253889674
0.10759,0.253893959
0.107591,0.253898258
0.107592,0.253902569
0.107593,0.253906893
0.107594,0.25391123
0.107595,0.253915579
0.107596,0.25391994
0.107597,0.253924313
0.107598,0.253928699
0.107599,0.253933096
0.1076,0.253937505
0.107601,0.253941926
0.107602,0.253946359
0.107603,0.253950803
0.107604,0.25395526
0.107605,0.253959728
0.107606,0.253964207
0.107607,0.253968698
0.107608,0.2539732
0.107609,0.253977714
0.10761,0.253982239
0.107611,0.253986775
0.107612,0.253991322
0.107613,0.25399588
0.107614,0.254000449
0.107615,0.254005029
0.107616,0.25400962
0.107617,0.254014222
0.107618,0.254018834
0.107619,0.254023457
0.10762,0.25402809
0.107621,0.254032733
0.107622,0.254037387
0.107623,0.254041915
0.107624,0.254046543
0.107625,0.254051211
0.107626,0.2540559
0.107627,0.254060479
0.107628,0.254065151
0.107629,0.25406987
0.10763,0.254074611
0.107631,0.254079246
0.107632,0.254083971
0.107633,0.254088618
0.107634,0.254093359
0.107635,0.25409803
0.107636,0.254102791
0.107637,0.25410748
0.107638,0.254112259
0.107639,0.254116973
0.10764,0.254121772
0.107641,0.254126512
0.107642,0.254131333
0.107643,0.254136087
0.107644,0.254140923
0.107645,0.254145703
0.107646,0.25415056
0.107647,0.254155368
0.107648,0.254160245
0.107649,0.25416508
0.10765,0.254169979
0.107651,0.25417484
0.107652,0.254179759
0.107653,0.254184646
0.107654,0.254189585
0.107655,0.254194498
0.107656,0.254199455
0.107657,0.254204392
0.107658,0.254209367
0.107659,0.254214328
0.10766,0.25421932
0.107661,0.254224305
0.107662,0.254229314
0.107663,0.254234322
0.107664,0.254239337
0.107665,0.254244369
0.107666,0.254249409
0.107667,0.254254456
0.107668,0.254259511
0.107669,0.254264572
0.10767,0.25426964
0.107671,0.254274717
0.107672,0.254279799
0.107673,0.254284887
0.107674,0.25428998
0.107675,0.254295078
0.107676,0.254300182
0.107677,0.254305292
0.107678,0.254310412
0.107679,0.25431554
0.10768,0.254320672
0.107681,0.25432581
0.107682,0.254330952
0.107683,0.254336098
0.107684,0.254341249
0.107685,0.254346404
0.107686,0.254351564
0.107687,0.254356728
0.107688,0.254361896
0.107689,0.254367069
0.10769,0.254372246
0.107691,0.254377429
0.107692,0.254382615
0.107693,0.254387806
0.107694,0.254393002
0.107695,0.254398202
0.107696,0.254403406
0.107697,0.254408614
0.107698,0.254413827
0.107699,0.254419052
0.1077,0.254424285
0.107701,0.254429523
0.107702,0.254434765
0.107703,0.25444001
0.107704,0.254445259
0.107705,0.254450511
0.107706,0.254455766
0.107707,0.254461024
0.107708,0.254466285
0.107709,0.254471549
0.10771,0.254476816
0.107711,0.254482086
0.107712,0.254487359
0.107713,0.254492635
0.107714,0.254497914
0.107715,0.254503196
0.107716,0.25450848
0.107717,0.254513767
0.107718,0.254519057
0.107719,0.254524349
0.10772,0.254529644
0.107721,0.254534942
0.107722,0.254540242
0.107723,0.254545544
0.107724,0.254550849
0.107725,0.254556156
0.107726,0.254561466
0.107727,0.254566778
0.107728,0.254572092
0.107729,0.254577408
0.10773,0.254582727
0.107731,0.254588048
0.107732,0.25459337
0.107733,0.254598695
0.107734,0.254604021
0.107735,0.254609349
0.107736,0.25461468
0.107737,0.254620012
0.107738,0.254625346
0.107739,0.254630681
0.10774,0.254636019
0.107741,0.254641358
0.107742,0.254646698
0.107743,0.254652041
0.107744,0.254657385
0.107745,0.254662731
0.107746,0.254668078
0.107747,0.254673428
0.107748,0.254678779
0.107749,0.254684132
0.10775,0.254689486
0.107751,0.254694841
0.107752,0.254700196
0.107753,0.25470555
0.107754,0.254710904
0.107755,0.254716259
0.107756,0.254721616
0.107757,0.254726974
0.107758,0.254732333
0.107759,0.254737693
0.10776,0.254743055
0.107761,0.254748415
0.107762,0.254753776
0.107763,0.254759137
0.107764,0.254764499
0.107765,0.254769861
0.107766,0.254775224
0.107767,0.254780587
0.107768,0.254785951
0.107769,0.254791316
0.10777,0.254796681
0.107771,0.254802046
0.107772,0.254807412
0.107773,0.254812778
0.107774,0.254818144
0.107775,0.254823511
0.107776,0.254828879
0.107777,0.254834246
0.107778,0.254839614
0.107779,0.254844982
0.10778,0.25485035
0.107781,0.254855719
0.107782,0.254861087
0.107783,0.254866456
0.107784,0.254871825
0.107785,0.254877194
0.107786,0.254882563
0.107787,0.254887933
0.107788,0.254893302
0.107789,0.254898672
0.10779,0.254904042
0.107791,0.254909412
0.107792,0.254914781
0.107793,0.254920149
0.107794,0.254925516
0.107795,0.254930883
0.107796,0.25493625
0.107797,0.254941617
0.107798,0.254946983
0.107799,0.254952349
0.1078,0.254957712
0.107801,0.254963075
0.107802,0.254968438
0.107803,0.254973801
0.107804,0.254979164
0.107805,0.254984527
0.107806,0.25498989
0.107807,0.254995253
0.107808,0.255000615
0.107809,0.255005978
0.10781,0.25501134
0.107811,0.255016703
0.107812,0.255022065
0.107813,0.255027426
0.107814,0.255032788
0.107815,0.25503815
0.107816,0.255043511
0.107817,0.255048872
0.107818,0.255054233
0.107819,0.255059593
0.10782,0.255064953
0.107821,0.255070313
0.107822,0.255075672
0.107823,0.255081032
0.107824,0.25508639
0.107825,0.255091749
0.107826,0.255097107
0.107827,0.255102465
0.107828,0.255107823
0.107829,0.255113181
0.10783,0.255118538
0.107831,0.255123895
0.107832,0.255129251
0.107833,0.255134608
0.107834,0.255139965
0.107835,0.255145321
0.107836,0.255150678
0.107837,0.255156034
0.107838,0.25516139
0.107839,0.255166746
0.10784,0.255172102
0.107841,0.255177458
0.107842,0.255182814
0.107843,0.255188169
0.107844,0.255193524
0.107845,0.255198879
0.107846,0.255204233
0.107847,0.255209587
0.107848,0.255214941
0.107849,0.255220294
0.10785,0.255225647
0.107851,0.255231
0.107852,0.255236353
0.107853,0.255241707
0.107854,0.255247061
0.107855,0.255252414
0.107856,0.255257768
0.107857,0.255263122
0.107858,0.255268477
0.107859,0.255273832
0.10786,0.255279187
0.107861,0.255284543
0.107862,0.255289914
0.107863,0.255295291
0.107864,0.255300669
0.107865,0.255306048
0.107866,0.255311425
0.107867,0.255316802
0.107868,0.255322179
0.107869,0.255327554
0.10787,0.255332927
0.107871,0.255338302
0.107872,0.255343676
0.107873,0.255349054
0.107874,0.255354416
0.107875,0.255359774
0.107876,0.25536513
0.107877,0.255370492
0.107878,0.255375854
0.107879,0.255381217
0.10788,0.255386581
0.107881,0.255391944
0.107882,0.255397309
0.107883,0.255402677
0.107884,0.255408048
0.107885,0.255413419
0.107886,0.25541879
0.107887,0.255424163
0.107888,0.255429537
0.107889,0.255434912
0.10789,0.255440288
0.107891,0.255445665
0.107892,0.255451044
0.107893,0.255456424
0.107894,0.255461806
0.107895,0.255467189
0.107896,0.255472574
0.107897,0.255477961
0.107898,0.255483349
0.107899,0.25548874
0.1079,0.255494132
0.107901,0.255499526
0.107902,0.255504923
0.107903,0.255510322
0.107904,0.255515723
0.107905,0.255521126
0.107906,0.255526531
0.107907,0.255531938
0.107908,0.255537348
0.107909,0.255542759
0.10791,0.255548173
0.107911,0.255553588
0.107912,0.255559006
0.107913,0.255564426
0.107914,0.255569847
0.107915,0.255575271
0.107916,0.255580697
0.107917,0.255586126
0.107918,0.255591547
0.107919,0.255596967
0.10792,0.255602389
0.107921,0.255607815
0.107922,0.255613244
0.107923,0.255618676
0.107924,0.255624112
0.107925,0.255629552
0.107926,0.255634996
0.107927,0.255640432
0.107928,0.255645877
0.107929,0.255651317
0.10793,0.255656767
0.107931,0.255662214
0.107932,0.255667662
0.107933,0.255673112
0.107934,0.255678566
0.107935,0.255684024
0.107936,0.255689488
0.107937,0.255694956
0.107938,0.255700428
0.107939,0.255705905
0.10794,0.255711387
0.107941,0.255716872
0.107942,0.255722369
0.107943,0.255727872
0.107944,0.255733381
0.107945,0.255738894
0.107946,0.255744407
0.107947,0.255749925
0.107948,0.255755449
0.107949,0.255760976
0.10795,0.255766507
0.107951,0.255772043
0.107952,0.255777583
0.107953,0.255783129
0.107954,0.255788679
0.107955,0.255794215
0.107956,0.255799742
0.107957,0.255805267
0.107958,0.255810789
0.107959,0.25581631
0.10796,0.25582183
0.107961,0.255827349
0.107962,0.255832867
0.107963,0.255838384
0.107964,0.255843899
0.107965,0.255849412
0.107966,0.255854926
0.107967,0.25586044
0.107968,0.255865954
0.107969,0.255871469
0.10797,0.255876982
0.107971,0.255882496
0.107972,0.255888009
0.107973,0.255893523
0.107974,0.255899036
0.107975,0.25590455
0.107976,0.255910063
0.107977,0.255915576
0.107978,0.255921101
0.107979,0.255926626
0.10798,0.255932263
0.107981,0.255937939
0.107982,0.255943631
0.107983,0.255949333
0.107984,0.25595504
0.107985,0.255960751
0.107986,0.255966467
0.107987,0.255972187
0.107988,0.255977902
0.107989,0.255983616
0.10799,0.255989334
0.107991,0.255995056
0.107992,0.256000781
0.107993,0.256006511
0.107994,0.256012245
0.107995,0.256017983
0.107996,0.256023726
0.107997,0.256029473
0.107998,0.256035224
0.107999,0.25604098
0.108,0.25604674
0.108001,0.256052505
0.108002,0.256058274
0.108003,0.256064048
0.108004,0.256069826
0.108005,0.256075608
0.108006,0.256081395
0.108007,0.256087186
0.108008,0.256092982
0.108009,0.256098782
0.10801,0.256104586
0.108011,0.256110395
0.108012,0.256116209
0.108013,0.256122028
0.108014,0.256127852
0.108015,0.256133682
0.108016,0.256139517
0.108017,0.256145352
0.108018,0.256151191
0.108019,0.256157033
0.10802,0.256162881
0.108021,0.256168734
0.108022,0.256174594
0.108023,0.256180454
0.108024,0.256186316
0.108025,0.256192175
0.108026,0.256198038
0.108027,0.256203905
0.108028,0.256209777
0.108029,0.256215655
0.10803,0.256221538
0.108031,0.256227426
0.108032,0.256233319
0.108033,0.256239217
0.108034,0.256245119
0.108035,0.256251027
0.108036,0.256256938
0.108037,0.256262855
0.108038,0.256268776
0.108039,0.256274702
0.10804,0.256280633
0.108041,0.256286568
0.108042,0.256292507
0.108043,0.256298452
0.108044,0.256304401
0.108045,0.256310354
0.108046,0.256316311
0.108047,0.256322274
0.108048,0.25632824
0.108049,0.256334212
0.10805,0.256340187
0.108051,0.256346167
0.108052,0.256352152
0.108053,0.256358141
0.108054,0.256364134
0.108055,0.256370131
0.108056,0.256376132
0.108057,0.256382138
0.108058,0.256388147
0.108059,0.256394159
0.10806,0.256400176
0.108061,0.256406196
0.108062,0.25641222
0.108063,0.256418248
0.108064,0.25642428
0.108065,0.256430315
0.108066,0.256436354
0.108067,0.256442397
0.108068,0.256448443
0.108069,0.256454493
0.10807,0.256460547
0.108071,0.256466604
0.108072,0.256472664
0.108073,0.256478728
0.108074,0.256484796
0.108075,0.256490867
0.108076,0.256496941
0.108077,0.256503019
0.108078,0.2565091
0.108079,0.256515184
0.10808,0.256521271
0.108081,0.256527361
0.108082,0.256533454
0.108083,0.25653955
0.108084,0.25654565
0.108085,0.256551752
0.108086,0.256557856
0.108087,0.256563964
0.108088,0.256570074
0.108089,0.256576187
0.10809,0.256582302
0.108091,0.256588419
0.108092,0.256594539
0.108093,0.256600662
0.108094,0.256606786
0.108095,0.256612913
0.108096,0.256619042
0.108097,0.256625172
0.108098,0.256631305
0.108099,0.25663744
0.1081,0.256643577
0.108101,0.256649715
0.108102,0.256655855
0.108103,0.256661997
0.108104,0.256668141
0.108105,0.256674286
0.108106,0.256680433
0.108107,0.256686581
0.108108,0.25669273
0.108109,0.256698881
0.10811,0.256705033
0.108111,0.256711186
0.108112,0.25671734
0.108113,0.256723495
0.108114,0.256729651
0.108115,0.256735808
0.108116,0.256741965
0.108117,0.256748123
0.108118,0.256754282
0.108119,0.256760442
0.10812,0.256766602
0.108121,0.256772763
0.108122,0.256778924
0.108123,0.256785085
0.108124,0.256791247
0.108125,0.256797408
0.108126,0.25680357
0.108127,0.256809732
0.108128,0.256815893
0.108129,0.256822054
0.10813,0.256828214
0.108131,0.256834373
0.108132,0.256840531
0.108133,0.256846689
0.108134,0.256852845
0.108135,0.256859
0.108136,0.256865155
0.108137,0.256871308
0.108138,0.256877459
0.108139,0.25688361
0.10814,0.256889759
0.108141,0.256895906
0.108142,0.256902052
0.108143,0.256908197
0.108144,0.25691434
0.108145,0.256920481
0.108146,0.25692662
0.108147,0.256932756
0.108148,0.256938894
0.108149,0.256945031
0.10815,0.256951167
0.108151,0.256957301
0.108152,0.256963431
0.108153,0.256969558
0.108154,0.256975682
0.108155,0.256981803
0.108156,0.25698792
0.108157,0.256994035
0.108158,0.257000146
0.108159,0.257006254
0.10816,0.257012358
0.108161,0.257018458
0.108162,0.257024555
0.108163,0.257030648
0.108164,0.257036737
0.108165,0.257042825
0.108166,0.25704891
0.108167,0.257054991
0.108168,0.257061069
0.108169,0.257067142
0.10817,0.257073211
0.108171,0.257079276
0.108172,0.257085336
0.108173,0.257091392
0.108174,0.257097443
0.108175,0.257103489
0.108176,0.257109531
0.108177,0.257115568
0.108178,0.2571216
0.108179,0.257127627
0.10818,0.257133649
0.108181,0.257139666
0.108182,0.257145678
0.108183,0.257151685
0.108184,0.257157687
0.108185,0.257163683
0.108186,0.257169674
0.108187,0.257175659
0.108188,0.257181639
0.108189,0.257187612
0.10819,0.25719358
0.108191,0.257199541
0.108192,0.257205496
0.108193,0.257211445
0.108194,0.257217386
0.108195,0.257223322
0.108196,0.25722925
0.108197,0.257235172
0.108198,0.257241087
0.108199,0.257246863
0.1082,0.257252719
0.108201,0.257258598
0.108202,0.257264357
0.108203,0.257270193
0.108204,0.25727606
0.108205,0.257281933
0.108206,0.257287682
0.108207,0.257293505
0.108208,0.257299233
0.108209,0.257305038
0.10821,0.257310755
0.108211,0.257316546
0.108212,0.257322256
0.108213,0.257328035
0.108214,0.257333735
0.108215,0.2573395
0.108216,0.257345181
0.108217,0.257350927
0.108218,0.257356601
0.108219,0.257362333
0.10822,0.257367998
0.108221,0.257373713
0.108222,0.25737937
0.108223,0.257385071
0.108224,0.25739072
0.108225,0.257396408
0.108226,0.25740205
0.108227,0.257407724
0.108228,0.257413357
0.108229,0.257419016
0.10823,0.25742464
0.108231,0.257430257
0.108232,0.257435866
0.108233,0.257441493
0.108234,0.257447097
0.108235,0.257452694
0.108236,0.257458284
0.108237,0.257463878
0.108238,0.257469466
0.108239,0.257475045
0.10824,0.257480613
0.108241,0.257486171
0.108242,0.257491718
0.108243,0.257497253
0.108244,0.257502775
0.108245,0.257508284
0.108246,0.257513782
0.108247,0.257519267
0.108248,0.257524741
0.108249,0.257530202
0.10825,0.257535651
0.108251,0.257541092
0.108252,0.257546521
0.108253,0.257551938
0.108254,0.257557342
0.108255,0.257562734
0.108256,0.257568112
0.108257,0.257573477
0.108258,0.257578829
0.108259,0.257584167
0.10826,0.257589487
0.108261,0.257594806
0.108262,0.257600104
0.108263,0.257605394
0.108264,0.257610674
0.108265,0.257615947
0.108266,0.25762121
0.108267,0.25762646
0.108268,0.257631694
0.108269,0.257636914
0.10827,0.25764212
0.108271,0.257647313
0.108272,0.257652494
0.108273,0.257657661
0.108274,0.257662816
0.108275,0.257667957
0.108276,0.257673086
0.108277,0.257678201
0.108278,0.257683313
0.108279,0.257688414
0.10828,0.257693504
0.108281,0.257698579
0.108282,0.257703641
0.108283,0.257708688
0.108284,0.257713721
0.108285,0.25771874
0.108286,0.257723745
0.108287,0.257728735
0.108288,0.257733711
0.108289,0.257738673
0.10829,0.257743621
0.108291,0.257748554
0.108292,0.257753473
0.108293,0.257758377
0.108294,0.257763266
0.108295,0.257768142
0.108296,0.257773002
0.108297,0.257777848
0.108298,0.257782678
0.108299,0.257787494
0.1083,0.257792295
0.108301,0.257797082
0.108302,0.257801853
0.108303,0.257806609
0.108304,0.25781135
0.108305,0.257816077
0.108306,0.257820788
0.108307,0.257825484
0.108308,0.257830165
0.108309,0.257834832
0.10831,0.257839483
0.108311,0.257844119
0.108312,0.25784874
0.108313,0.257853345
0.108314,0.257857936
0.108315,0.257862511
0.108316,0.257867071
0.108317,0.257871616
0.108318,0.257876147
0.108319,0.257880667
0.10832,0.257885174
0.108321,0.257889666
0.108322,0.257894142
0.108323,0.257898603
0.108324,0.25790305
0.108325,0.25790748
0.108326,0.257911896
0.108327,0.257916296
0.108328,0.257920681
0.108329,0.25792505
0.10833,0.257929404
0.108331,0.257933742
0.108332,0.257938065
0.108333,0.257942373
0.108334,0.257946665
0.108335,0.257950942
0.108336,0.257955203
0.108337,0.257959449
0.108338,0.25796368
0.108339,0.257967895
0.10834,0.257972093
0.108341,0.257976276
0.108342,0.257980444
0.108343,0.257984596
0.108344,0.257988733
0.108345,0.257992855
0.108346,0.257996961
0.108347,0.25800105
0.108348,0.258005125
0.108349,0.258009191
0.10835,0.258013243
0.108351,0.25801728
0.108352,0.258021302
0.108353,0.258025308
0.108354,0.258029299
0.108355,0.258033273
0.108356,0.258037235
0.108357,0.258041182
0.108358,0.258045113
0.108359,0.258049029
0.10836,0.258052929
0.108361,0.258056813
0.108362,0.258060682
0.108363,0.258064535
0.108364,0.258068373
0.108365,0.258072195
0.108366,0.258076002
0.108367,0.258079793
0.108368,0.258083569
0.108369,0.258087329
0.10837,0.258091076
0.108371,0.258094809
0.108372,0.258098527
0.108373,0.258102229
0.108374,0.258105916
0.108375,0.258109587
0.108376,0.258113243
0.108377,0.258116884
0.108378,0.25812051
0.108379,0.25812412
0.10838,0.258127705
0.108381,0.258131272
0.108382,0.258134823
0.108383,0.258138359
0.108384,0.258141881
0.108385,0.258145388
0.108386,0.25814888
0.108387,0.258152359
0.108388,0.258155823
0.108389,0.258159272
0.10839,0.258162708
0.108391,0.25816613
0.108392,0.258169536
0.108393,0.258172928
0.108394,0.258176306
0.108395,0.258179669
0.108396,0.25818302
0.108397,0.258186356
0.108398,0.258189678
0.108399,0.258192988
0.1084,0.258196283
0.108401,0.258199564
0.108402,0.258202831
0.108403,0.258206084
0.108404,0.258209323
0.108405,0.258212549
0.108406,0.25821576
0.108407,0.258218958
0.108408,0.258222143
0.108409,0.258225314
0.10841,0.258228471
0.108411,0.258231615
0.108412,0.258234746
0.108413,0.258237863
0.108414,0.258240967
0.108415,0.258244056
0.108416,0.25824713
0.108417,0.25825019
0.108418,0.258253238
0.108419,0.258256274
0.10842,0.258259296
0.108421,0.258262306
0.108422,0.258265299
0.108423,0.258268278
0.108424,0.258271244
0.108425,0.258274197
0.108426,0.258277137
0.108427,0.258280065
0.108428,0.25828298
0.108429,0.258285883
0.10843,0.258288774
0.108431,0.258291652
0.108432,0.258294518
0.108433,0.258297372
0.108434,0.258300213
0.108435,0.258303033
0.108436,0.258305837
0.108437,0.258308629
0.108438,0.25831141
0.108439,0.258314179
0.10844,0.258316938
0.108441,0.258319685
0.108442,0.258322422
0.108443,0.258325147
0.108444,0.258327862
0.108445,0.258330566
0.108446,0.258333259
0.108447,0.258335941
0.108448,0.258338602
0.108449,0.258341259
0.10845,0.258343898
0.108451,0.258346523
0.108452,0.258349137
0.108453,0.258351741
0.108454,0.258354334
0.108455,0.258356916
0.108456,0.258359488
0.108457,0.258362049
0.108458,0.258364601
0.108459,0.258367143
0.10846,0.258369674
0.108461,0.258372196
0.108462,0.258374718
0.108463,0.258377234
0.108464,0.25837974
0.108465,0.258382237
0.108466,0.258384723
0.108467,0.258387199
0.108468,0.258389665
0.108469,0.258392121
0.10847,0.258394567
0.108471,0.258397003
0.108472,0.258399429
0.108473,0.258401845
0.108474,0.258404252
0.108475,0.258406648
0.108476,0.258409035
0.108477,0.258411412
0.108478,0.25841378
0.108479,0.258416138
0.10848,0.258418487
0.108481,0.258420826
0.108482,0.258423161
0.108483,0.258425487
0.108484,0.258427799
0.108485,0.258430099
0.108486,0.258432386
0.108487,0.25843466
0.108488,0.25843692
0.108489,0.258439169
0.10849,0.258441404
0.108491,0.258443627
0.108492,0.258445837
0.108493,0.258448036
0.108494,0.258450222
0.108495,0.258452396
0.108496,0.258454557
0.108497,0.258456708
0.108498,0.258458846
0.108499,0.258460973
0.1085,0.258463088
0.108501,0.258465192
0.108502,0.258467284
0.108503,0.258469365
0.108504,0.258471435
0.108505,0.258473495
0.108506,0.258475543
0.108507,0.258477581
0.108508,0.258479607
0.108509,0.258481623
0.10851,0.258483616
0.108511,0.258485596
0.108512,0.258487565
0.108513,0.258489524
0.108514,0.25849155
0.108515,0.25849351
0.108516,0.258495522
0.108517,0.258497466
0.108518,0.258499462
0.108519,0.258501385
0.10852,0.258503365
0.108521,0.25850528
0.108522,0.258507252
0.108523,0.258509151
0.108524,0.25851111
0.108525,0.258513085
0.108526,0.258515059
0.108527,0.258516936
0.108528,0.25851887
0.108529,0.258520816
0.10853,0.258522762
0.108531,0.258524601
0.108532,0.258526501
0.108533,0.258528415
0.108534,0.258530329
0.108535,0.258532134
0.108536,0.258534003
0.108537,0.258535888
0.108538,0.258537774
0.108539,0.258539542
0.10854,0.258541378
0.108541,0.258543233
0.108542,0.258545088
0.108543,0.258546823
0.108544,0.258548631
0.108545,0.258550462
0.108546,0.258552296
0.108547,0.258554116
0.108548,0.258555927
0.108549,0.258557731
0.10855,0.258559528
0.108551,0.258561318
0.108552,0.258563102
0.108553,0.258564879
0.108554,0.25856665
0.108555,0.258568413
0.108556,0.258570171
0.108557,0.258571921
0.108558,0.258573665
0.108559,0.258575403
0.10856,0.258577134
0.108561,0.258578858
0.108562,0.258580576
0.108563,0.258582287
0.108564,0.258583992
0.108565,0.258585691
0.108566,0.258587383
0.108567,0.258589068
0.108568,0.258590748
0.108569,0.25859242
0.10857,0.258594087
0.108571,0.258595746
0.108572,0.258597399
0.108573,0.258599046
0.108574,0.258600687
0.108575,0.258602323
0.108576,0.258603954
0.108577,0.258605578
0.108578,0.258607197
0.108579,0.258608809
0.10858,0.258610416
0.108581,0.258612016
0.108582,0.258613611
0.108583,0.258615199
0.108584,0.258616782
0.108585,0.258618358
0.108586,0.258619929
0.108587,0.258621494
0.108588,0.258623053
0.108589,0.258624607
0.10859,0.258626154
0.108591,0.258627696
0.108592,0.258629232
0.108593,0.258630762
0.108594,0.258632286
0.108595,0.258633805
0.108596,0.258635318
0.108597,0.258636826
0.108598,0.258638327
0.108599,0.258639824
0.1086,0.258641314
0.108601,0.258642799
0.108602,0.258644278
0.108603,0.258645751
0.108604,0.258647219
0.108605,0.258648681
0.108606,0.258650138
0.108607,0.258651589
0.108608,0.258652903
0.108609,0.258654296
0.10861,0.258655714
0.108611,0.258657138
0.108612,0.25865856
0.108613,0.258659851
0.108614,0.258661218
0.108615,0.258662611
0.108616,0.258664018
0.108617,0.258665427
0.108618,0.2586667
0.108619,0.258668044
0.10862,0.258669418
0.108621,0.2586708
0.108622,0.258672054
0.108623,0.258673386
0.108624,0.258674742
0.108625,0.258676102
0.108626,0.25867734
0.108627,0.258678652
0.108628,0.258679987
0.108629,0.258681325
0.10863,0.258682546
0.108631,0.258683837
0.108632,0.258685038
0.108633,0.258686316
0.108634,0.258687506
0.108635,0.258688773
0.108636,0.258689959
0.108637,0.258691218
0.108638,0.2586925
0.108639,0.258693785
0.10864,0.258694969
0.108641,0.258696116
0.108642,0.258697339
0.108643,0.258698495
0.108644,0.258699719
0.108645,0.258700873
0.108646,0.258702092
0.108647,0.258703229
0.108648,0.25870443
0.108649,0.25870556
0.10865,0.258706751
0.108651,0.258707874
0.108652,0.258709055
0.108653,0.258710174
0.108654,0.258711348
0.108655,0.258712461
0.108656,0.258713625
0.108657,0.258714734
0.108658,0.258715837
0.108659,0.258716991
0.10866,0.258718092
0.108661,0.258719188
0.108662,0.258720328
0.108663,0.258721422
0.108664,0.258722511
0.108665,0.258723592
0.108666,0.258724671
0.108667,0.258725788
0.108668,0.258726867
0.108669,0.258727942
0.10867,0.258729011
0.108671,0.258730077
0.108672,0.25873114
0.108673,0.2587322
0.108674,0.258733258
0.108675,0.258734312
0.108676,0.258735365
0.108677,0.258736414
0.108678,0.25873746
0.108679,0.258738503
0.10868,0.258739544
0.108681,0.258740581
0.108682,0.258741616
0.108683,0.258742647
0.108684,0.258743675
0.108685,0.2587447
0.108686,0.258745722
0.108687,0.258746741
0.108688,0.258747756
0.108689,0.258748768
0.10869,0.258749777
0.108691,0.258750783
0.108692,0.258751785
0.108693,0.258752783
0.108694,0.258753778
0.108695,0.25875477
0.108696,0.258755757
0.108697,0.258756741
0.108698,0.258757721
0.108699,0.258758698
0.1087,0.258759671
0.108701,0.25876064
0.108702,0.258761605
0.108703,0.258762567
0.108704,0.25876352
0.108705,0.258764472
0.108706,0.25876542
0.108707,0.258766364
0.108708,0.258767304
0.108709,0.25876824
0.10871,0.258769172
0.108711,0.258770099
0.108712,0.258771022
0.108713,0.258771941
0.108714,0.258772856
0.108715,0.258773766
0.108716,0.258774672
0.108717,0.258775573
0.108718,0.25877647
0.108719,0.258777363
0.10872,0.25877825
0.108721,0.258779134
0.108722,0.258780012
0.108723,0.258780887
0.108724,0.258781756
0.108725,0.258782621
0.108726,0.258783481
0.108727,0.258784337
0.108728,0.258785188
0.108729,0.258786034
0.10873,0.258786875
0.108731,0.258787712
0.108732,0.258788544
